timestamp,constraint,trigger_name,trigger_type,status,message
2026-02-11T16:59:21.958610,fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsume1358243839,trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsume1358243839_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 16:59:21.952827   68525 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsume1358243839_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsume1358243839_upd_parent` BEFORE UPDATE ON `tblApiConsumer`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblApiConsumerUsage` WHERE `intApiConsumerDistributionParentID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsume1358243839 - Cannot update key, children exist in tblApiConsumerUsage';             END IF;         END IF;     END"
2026-02-11T16:59:22.075465,fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsumerID,trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsumerID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:22.069339   68526 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsumerID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsumerID_ins_valid` BEFORE INSERT ON `tblApiConsumerUsage`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblApiConsumer` WHERE `id` = NEW.`intApiConsumerID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsumerID - Referenced key not found in tblApiConsumer';         END IF;     END
2026-02-11T16:59:22.192766,fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsumerID,trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsumerID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:22.187405   68527 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsumerID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsumerID_upd_valid` BEFORE UPDATE ON `tblApiConsumerUsage`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intApiConsumerID` <=> OLD.`intApiConsumerID`) THEN             IF (SELECT COUNT(*) FROM `tblApiConsumer` WHERE `id` = NEW.`intApiConsumerID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsumerID - Referenced key not found in tblApiConsumer';             END IF;         END IF;     END
2026-02-11T16:59:22.301433,fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsumerID,trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsumerID_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 16:59:22.296777   68528 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsumerID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsumerID_del_parent` BEFORE DELETE ON `tblApiConsumer`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblApiConsumerUsage` WHERE `intApiConsumerID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsumerID - Cannot delete, children exist in tblApiConsumerUsage';             END IF;         END"
2026-02-11T16:59:22.411938,fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsumerID,trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsumerID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 16:59:22.406403   68529 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsumerID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsumerID_upd_parent` BEFORE UPDATE ON `tblApiConsumer`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblApiConsumerUsage` WHERE `intApiConsumerID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblApiConsumerUsageToTblApiConsumerViaIntApiConsumerID - Cannot update key, children exist in tblApiConsumerUsage';             END IF;         END IF;     END"
2026-02-11T16:59:22.521510,fkTblAssetToTblAssetCategoryViaIntSuperAssetCategoryID,trg_fkTblAssetToTblAssetCategoryViaIntSuperAssetCategoryID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:22.517173   68530 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAssetToTblAssetCategoryViaIntSuperAssetCategoryID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAssetToTblAssetCategoryViaIntSuperAssetCategoryID_ins_valid` BEFORE INSERT ON `tblAsset`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblAssetCategory` WHERE `id` = NEW.`intSuperAssetCategoryID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblAssetToTblAssetCategoryViaIntSuperAssetCategoryID - Referenced key not found in tblAssetCategory';         END IF;     END
2026-02-11T16:59:22.668916,fkTblAssetToTblAssetCategoryViaIntSuperAssetCategoryID,trg_fkTblAssetToTblAssetCategoryViaIntSuperAssetCategoryID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:22.663743   68531 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAssetToTblAssetCategoryViaIntSuperAssetCategoryID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAssetToTblAssetCategoryViaIntSuperAssetCategoryID_upd_valid` BEFORE UPDATE ON `tblAsset`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intSuperAssetCategoryID` <=> OLD.`intSuperAssetCategoryID`) THEN             IF (SELECT COUNT(*) FROM `tblAssetCategory` WHERE `id` = NEW.`intSuperAssetCategoryID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblAssetToTblAssetCategoryViaIntSuperAssetCategoryID - Referenced key not found in tblAssetCategory';             END IF;         END IF;     END
2026-02-11T16:59:22.786186,fkTblAssetToTblAssetCategoryViaIntSuperAssetCategoryID,trg_fkTblAssetToTblAssetCategoryViaIntSuperAssetCategoryID_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 16:59:22.781295   68532 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAssetToTblAssetCategoryViaIntSuperAssetCategoryID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAssetToTblAssetCategoryViaIntSuperAssetCategoryID_del_parent` BEFORE DELETE ON `tblAssetCategory`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblAsset` WHERE `intSuperAssetCategoryID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblAssetToTblAssetCategoryViaIntSuperAssetCategoryID - Cannot delete, children exist in tblAsset';             END IF;         END"
2026-02-11T16:59:22.900482,fkTblAssetToTblAssetCategoryViaIntSuperAssetCategoryID,trg_fkTblAssetToTblAssetCategoryViaIntSuperAssetCategoryID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 16:59:22.894720   68533 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAssetToTblAssetCategoryViaIntSuperAssetCategoryID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAssetToTblAssetCategoryViaIntSuperAssetCategoryID_upd_parent` BEFORE UPDATE ON `tblAssetCategory`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblAsset` WHERE `intSuperAssetCategoryID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblAssetToTblAssetCategoryViaIntSuperAssetCategoryID - Cannot update key, children exist in tblAsset';             END IF;         END IF;     END"
2026-02-11T16:59:23.019638,fkTblAssetToTblAssetCategoryViaIntSuperCategoryID,trg_fkTblAssetToTblAssetCategoryViaIntSuperCategoryID_ins_valid,CHILD_INSERT_VALIDATE,SUCCESS,Success
2026-02-11T16:59:23.136983,fkTblAssetToTblAssetCategoryViaIntSuperCategoryID,trg_fkTblAssetToTblAssetCategoryViaIntSuperCategoryID_upd_valid,CHILD_UPDATE_VALIDATE,SUCCESS,Success
2026-02-11T16:59:23.255443,fkTblAssetToTblAssetCategoryViaIntSuperCategoryID,trg_fkTblAssetToTblAssetCategoryViaIntSuperCategoryID_del_parent,PARENT_DELETE_RESTRICT,SUCCESS,Success
2026-02-11T16:59:23.371041,fkTblAssetToTblAssetCategoryViaIntSuperCategoryID,trg_fkTblAssetToTblAssetCategoryViaIntSuperCategoryID_upd_parent,PARENT_UPDATE_RESTRICT,SUCCESS,Success
2026-02-11T16:59:23.488952,fkTblAssetToTblMeterReadingUnitViaIntLastMeterReadingUnitID,trg_fkTblAssetToTblMeterReadingUnitViaIntLastMeterReadingUnitID_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:23.484495   68538 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAssetToTblMeterReadingUnitViaIntLastMeterReadingUnitID_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAssetToTblMeterReadingUnitViaIntLastMeterReadingUnitID_ins_valid` BEFORE INSERT ON `tblAsset`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblMeterReadingUnit` WHERE `id` = NEW.`intLastMeterReadingUnitID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblAssetToTblMeterReadingUnitViaIntLastMeterReadingUnitID - Referenced key not found in tblMeterReadingUnit';         END IF;     END
2026-02-11T16:59:23.595067,fkTblAssetToTblMeterReadingUnitViaIntLastMeterReadingUnitID,trg_fkTblAssetToTblMeterReadingUnitViaIntLastMeterReadingUnitID_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:23.591683   68540 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAssetToTblMeterReadingUnitViaIntLastMeterReadingUnitID_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAssetToTblMeterReadingUnitViaIntLastMeterReadingUnitID_upd_valid` BEFORE UPDATE ON `tblAsset`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intLastMeterReadingUnitID` <=> OLD.`intLastMeterReadingUnitID`) THEN             IF (SELECT COUNT(*) FROM `tblMeterReadingUnit` WHERE `id` = NEW.`intLastMeterReadingUnitID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblAssetToTblMeterReadingUnitViaIntLastMeterReadingUnitID - Referenced key not found in tblMeterReadingUnit';             END IF;         END IF;     END
2026-02-11T16:59:23.698084,fkTblAssetToTblMeterReadingUnitViaIntLastMeterReadingUnitID,trg_fkTblAssetToTblMeterReadingUnitViaIntLastMeterReadingUnitID_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 16:59:23.694535   68542 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAssetToTblMeterReadingUnitViaIntLastMeterReadingUnitID_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAssetToTblMeterReadingUnitViaIntLastMeterReadingUnitID_del_parent` BEFORE DELETE ON `tblMeterReadingUnit`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblAsset` WHERE `intLastMeterReadingUnitID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblAssetToTblMeterReadingUnitViaIntLastMeterReadingUnitID - Cannot delete, children exist in tblAsset';             END IF;         END"
2026-02-11T16:59:23.806198,fkTblAssetToTblMeterReadingUnitViaIntLastMeterReadingUnitID,trg_fkTblAssetToTblMeterReadingUnitViaIntLastMeterReadingUnitID_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 16:59:23.802345   68543 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAssetToTblMeterReadingUnitViaIntLastMeterReadingUnitID_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAssetToTblMeterReadingUnitViaIntLastMeterReadingUnitID_upd_parent` BEFORE UPDATE ON `tblMeterReadingUnit`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblAsset` WHERE `intLastMeterReadingUnitID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblAssetToTblMeterReadingUnitViaIntLastMeterReadingUnitID - Cannot update key, children exist in tblAsset';             END IF;         END IF;     END"
2026-02-11T16:59:23.958807,fkTblAssetToTblPurchaseOrderLineItemViaIntCreatedForPu518539163,trg_fkTblAssetToTblPurchaseOrderLineItemViaIntCreatedForPu518539163_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:23.953965   68544 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAssetToTblPurchaseOrderLineItemViaIntCreatedForPu518539163_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAssetToTblPurchaseOrderLineItemViaIntCreatedForPu518539163_ins_valid` BEFORE INSERT ON `tblAsset`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblPurchaseOrderLineItem` WHERE `id` = NEW.`intCreatedForPurchaseOrderLineItemID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblAssetToTblPurchaseOrderLineItemViaIntCreatedForPu518539163 - Referenced key not found in tblPurchaseOrderLineItem';         END IF;     END
2026-02-11T16:59:24.074287,fkTblAssetToTblPurchaseOrderLineItemViaIntCreatedForPu518539163,trg_fkTblAssetToTblPurchaseOrderLineItemViaIntCreatedForPu518539163_upd_valid,CHILD_UPDATE_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:24.070537   68545 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAssetToTblPurchaseOrderLineItemViaIntCreatedForPu518539163_upd_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAssetToTblPurchaseOrderLineItemViaIntCreatedForPu518539163_upd_valid` BEFORE UPDATE ON `tblAsset`     FOR EACH ROW     BEGIN         IF NOT (NEW.`intCreatedForPurchaseOrderLineItemID` <=> OLD.`intCreatedForPurchaseOrderLineItemID`) THEN             IF (SELECT COUNT(*) FROM `tblPurchaseOrderLineItem` WHERE `id` = NEW.`intCreatedForPurchaseOrderLineItemID`) = 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblAssetToTblPurchaseOrderLineItemViaIntCreatedForPu518539163 - Referenced key not found in tblPurchaseOrderLineItem';             END IF;         END IF;     END
2026-02-11T16:59:24.182344,fkTblAssetToTblPurchaseOrderLineItemViaIntCreatedForPu518539163,trg_fkTblAssetToTblPurchaseOrderLineItemViaIntCreatedForPu518539163_del_parent,PARENT_DELETE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 16:59:24.178785   68546 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAssetToTblPurchaseOrderLineItemViaIntCreatedForPu518539163_del_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAssetToTblPurchaseOrderLineItemViaIntCreatedForPu518539163_del_parent` BEFORE DELETE ON `tblPurchaseOrderLineItem`         FOR EACH ROW         BEGIN             IF (SELECT COUNT(*) FROM `tblAsset` WHERE `intCreatedForPurchaseOrderLineItemID` = OLD.`id`) > 0 THEN                 SIGNAL SQLSTATE '45000'                  SET MESSAGE_TEXT = 'FK Violation: fkTblAssetToTblPurchaseOrderLineItemViaIntCreatedForPu518539163 - Cannot delete, children exist in tblAsset';             END IF;         END"
2026-02-11T16:59:24.302002,fkTblAssetToTblPurchaseOrderLineItemViaIntCreatedForPu518539163,trg_fkTblAssetToTblPurchaseOrderLineItemViaIntCreatedForPu518539163_upd_parent,PARENT_UPDATE_RESTRICT,FAILURE,"Code: 1 | Error: E0211 16:59:24.297006   68547 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAssetToTblPurchaseOrderLineItemViaIntCreatedForPu518539163_upd_parent' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAssetToTblPurchaseOrderLineItemViaIntCreatedForPu518539163_upd_parent` BEFORE UPDATE ON `tblPurchaseOrderLineItem`     FOR EACH ROW     BEGIN         IF NOT (NEW.`id` <=> OLD.`id`) THEN             IF (SELECT COUNT(*) FROM `tblAsset` WHERE `intCreatedForPurchaseOrderLineItemID` = OLD.`id`) > 0 THEN                  SIGNAL SQLSTATE '45000'                   SET MESSAGE_TEXT = 'FK Violation: fkTblAssetToTblPurchaseOrderLineItemViaIntCreatedForPu518539163 - Cannot update key, children exist in tblAsset';             END IF;         END IF;     END"
2026-02-11T16:59:24.434189,fkTblAssetToTblReceiptLineItemViaIntCreatedFromReceipt145304412,trg_fkTblAssetToTblReceiptLineItemViaIntCreatedFromReceipt145304412_ins_valid,CHILD_INSERT_VALIDATE,FAILURE,Code: 1 | Error: E0211 16:59:24.429863   68548 main.go:60] rpc error: code = Unknown desc = TabletManager.ExecuteFetchAsDba on zone1-3072903978: rpc error: code = Unknown desc = Identifier name 'trg_fkTblAssetToTblReceiptLineItemViaIntCreatedFromReceipt145304412_ins_valid' is too long (errno 1059) (sqlstate 42000) during query: CREATE TRIGGER `trg_fkTblAssetToTblReceiptLineItemViaIntCreatedFromReceipt145304412_ins_valid` BEFORE INSERT ON `tblAsset`     FOR EACH ROW     BEGIN         IF (SELECT COUNT(*) FROM `tblReceiptLineItem` WHERE `id` = NEW.`intCreatedFromReceiptLineItemID`) = 0 THEN             SIGNAL SQLSTATE '45000'              SET MESSAGE_TEXT = 'FK Violation: fkTblAssetToTblReceiptLineItemViaIntCreatedFromReceipt145304412 - Referenced key not found in tblReceiptLineItem';         END IF;     END
